Date;Olea;Fraxinus;Oleaceae;Site
06/04/2026;NA;3.917919585;NA;Campus RABANALES 
07/04/2026;NA;7.791044195;NA;Campus RABANALES 
08/04/2026;NA;1.630895688;NA;Campus RABANALES 
09/04/2026;NA;11.60870363;NA;Campus RABANALES 
10/04/2026;NA;3.095007443;NA;Campus RABANALES 
11/04/2026;NA;5.580885699;NA;Campus RABANALES 
12/04/2026;NA;2.966185485;NA;Campus RABANALES 
13/04/2026;NA;1.878851646;NA;Campus RABANALES 
14/04/2026;NA;0.905633037;NA;Campus RABANALES 
15/04/2026;NA;7.53634097;NA;Campus RABANALES 
16/04/2026;NA;14.95630742;NA;Campus RABANALES 
17/04/2026;NA;NA;NA;Campus RABANALES 
18/04/2026;8.097530253;35.08929776;43.18682802;Campus RABANALES 
19/04/2026;30.8782127;123.3402961;154.2185088;Campus RABANALES 
20/04/2026;110.8533711;224.6864686;335.5398397;Campus RABANALES 
21/04/2026;463.3974334;598.7623664;1062.1598;Campus RABANALES 
22/04/2026;118.745837;386.4911044;505.2369414;Campus RABANALES 
23/04/2026;252.0445586;914.4325247;1166.477083;Campus RABANALES 
24/04/2026;185.5443716;444.6934184;630.2377901;Campus RABANALES 
25/04/2026;163.2142914;389.4470362;552.6613276;Campus RABANALES 
26/04/2026;505.0891707;2336.978955;2842.068126;Campus RABANALES 
27/04/2026;648.8581525;3810.806703;4459.664855;Campus RABANALES 
28/04/2026;190.0706986;1185.845464;1375.916162;Campus RABANALES 
29/04/2026;31.11676853;127.1698475;158.286616;Campus RABANALES 
30/04/2026;24.38784805;117.8939472;142.2817953;Campus RABANALES 
01/05/2026;49.40217986;302.7193526;352.1215325;Campus RABANALES 
02/05/2026;85.16398655;758.1539021;843.3178886;Campus RABANALES 
03/05/2026;17.262511;39.79008787;57.05259887;Campus RABANALES 
04/05/2026;67.82995667;46.8556037;114.6855604;Campus RABANALES 
05/05/2026;96.21407366;158.5162953;254.730369;Campus RABANALES 
06/05/2026;37.93139603;175.5748587;213.5062547;Campus RABANALES 
07/05/2026;59.40650685;89.88185695;149.2883638;Campus RABANALES 
08/05/2026;29.51711487;94.27606765;123.7931825;Campus RABANALES 
09/05/2026;6.658035879;47.94525615;54.60329203;Campus RABANALES 
10/05/2026;2.974973039;3.718716299;6.693689338;Campus RABANALES 
11/05/2026;16.43051068;6.267066215;22.69757689;Campus RABANALES 
12/05/2026;10.76500757;5.382503787;16.14751136;Campus RABANALES 
13/05/2026;41.98938782;39.60560703;81.59499485;Campus RABANALES 
14/05/2026;45.7146589;52.24532445;97.95998335;Campus RABANALES 
15/05/2026;22.16350612;58.26844018;80.4319463;Campus RABANALES 
16/05/2026;2.374206619;10.28822868;12.6624353;Campus RABANALES 
17/05/2026;NA;NA;NA;Campus RABANALES 
18/02/2026;0;7.082112849;7.082112849;Priego de Córdoba
19/02/2026;0;1.711890439;1.711890439;Priego de Córdoba
20/02/2026;0;5.810192536;5.810192536;Priego de Córdoba
21/02/2026;0;3.759516276;3.759516276;Priego de Córdoba
22/02/2026;0;1.496457138;1.496457138;Priego de Córdoba
23/02/2026;0;3.517321334;3.517321334;Priego de Córdoba
24/02/2026;0;6.498398404;6.498398404;Priego de Córdoba
25/02/2026;0;7.197092375;7.197092375;Priego de Córdoba
26/02/2026;0;1.383901079;1.383901079;Priego de Córdoba
27/02/2026;0;2.561550865;2.561550865;Priego de Córdoba
28/02/2026;0;0.409995778;0.409995778;Priego de Córdoba
01/03/2026;0;0.376803949;0.376803949;Priego de Córdoba
02/03/2026;0;0.994790613;0.994790613;Priego de Córdoba
03/03/2026;0;0.400016001;0.400016001;Priego de Córdoba
04/03/2026;0;2.028424996;2.028424996;Priego de Córdoba
05/03/2026;0;4.667340277;4.667340277;Priego de Córdoba
06/03/2026;0;5.601159401;5.601159401;Priego de Córdoba
07/03/2026;0;2.241059247;2.241059247;Priego de Córdoba
08/03/2026;0;2.509729901;2.509729901;Priego de Córdoba
09/03/2026;0;4.044750698;4.044750698;Priego de Córdoba
10/03/2026;0;NA;NA;Priego de Córdoba
11/03/2026;0;NA;NA;Priego de Córdoba
18/03/2026;0.536954141;0.531637763;1.068591904;Priego de Córdoba
19/03/2026;2.268205932;7.53556788;9.803773812;Priego de Córdoba
20/03/2026;0.512318703;3.073912219;3.586230923;Priego de Córdoba
21/03/2026;0.505137246;25.73674267;26.24187992;Priego de Córdoba
22/03/2026;0.347965273;11.52113019;11.86909546;Priego de Córdoba
23/03/2026;0.635342179;12.34152184;12.97686401;Priego de Córdoba
24/03/2026;0.307546578;4.680858916;4.988405494;Priego de Córdoba
25/03/2026;NA;2.538143538;NA;Priego de Córdoba
26/03/2026;NA;1.834021091;NA;Priego de Córdoba
27/03/2026;NA;2.877215392;NA;Priego de Córdoba
28/03/2026;NA;3.147098533;NA;Priego de Córdoba
29/03/2026;NA;2.591721375;NA;Priego de Córdoba
30/03/2026;NA;1.513672245;NA;Priego de Córdoba
31/03/2026;NA;6.11694373;NA;Priego de Córdoba
01/04/2026;NA;4.712446514;NA;Priego de Córdoba
02/04/2026;NA;14.00873921;NA;Priego de Córdoba
03/04/2026;NA;0.685186273;NA;Priego de Córdoba
04/04/2026;NA;3.413827242;NA;Priego de Córdoba
05/04/2026;NA;5.309146279;NA;Priego de Córdoba
06/04/2026;NA;26.92716203;NA;Priego de Córdoba
07/04/2026;NA;5.094523794;NA;Priego de Córdoba
08/04/2026;NA;0.838328373;NA;Priego de Córdoba
09/04/2026;NA;3.30081299;NA;Priego de Córdoba
10/04/2026;NA;9.337881919;NA;Priego de Córdoba
11/04/2026;NA;6.196554716;NA;Priego de Córdoba
12/04/2026;NA;NA;NA;Priego de Córdoba
13/04/2026;NA;NA;NA;Priego de Córdoba
14/04/2026;NA;NA;NA;Priego de Córdoba
15/04/2026;NA;NA;NA;Priego de Córdoba
16/04/2026;NA;NA;NA;Priego de Córdoba
17/04/2026;NA;NA;NA;Priego de Córdoba
18/04/2026;8.782104391;9.756810761;18.53891515;Priego de Córdoba
19/04/2026;22.88165179;15.96927834;38.85093013;Priego de Córdoba
20/04/2026;31.75662617;60.14432526;91.90095143;Priego de Córdoba
21/04/2026;32.40204885;102.6370798;135.0391286;Priego de Córdoba
22/04/2026;8.984008465;132.733734;141.7177424;Priego de Córdoba
23/04/2026;48.12158441;210.2704015;258.3919859;Priego de Córdoba
24/04/2026;18.02726601;130.5851208;148.6123868;Priego de Córdoba
25/04/2026;10.32524522;0.794249633;11.11949486;Priego de Córdoba
26/04/2026;48.99747327;364.1376925;413.1351658;Priego de Córdoba
27/04/2026;62.43361595;197.5123451;259.9459611;Priego de Córdoba
28/04/2026;22.16623445;98.0615829;120.2278174;Priego de Córdoba
29/04/2026;30.25150914;349.098809;379.3503181;Priego de Córdoba
30/04/2026;7.712037102;504.971541;512.6835781;Priego de Córdoba
01/05/2026;8.272591067;420.1465168;428.4191078;Priego de Córdoba
02/05/2026;6.153388547;341.0390117;347.1924003;Priego de Córdoba
03/05/2026;244.6428319;181.7335233;426.3763553;Priego de Córdoba
04/05/2026;233.8914229;423.0788276;656.9702505;Priego de Córdoba
05/05/2026;100.1478132;92.88913133;193.0369445;Priego de Córdoba
06/05/2026;81.02018313;583.623376;664.6435591;Priego de Córdoba
07/05/2026;75.1798835;429.5979746;504.7778581;Priego de Córdoba
08/05/2026;68.23974348;263.3761773;331.6159208;Priego de Córdoba
09/05/2026;81.80572716;239.0966321;320.9023593;Priego de Córdoba
10/05/2026;75.7834666;171.0568739;246.8403405;Priego de Córdoba
11/05/2026;69.75912448;268.208723;337.9678475;Priego de Córdoba
12/05/2026;49.96450513;181.3831605;231.3476657;Priego de Córdoba
13/05/2026;52.18825522;194.3057736;246.4940288;Priego de Córdoba
14/05/2026;77.75150289;286.332944;364.0844469;Priego de Córdoba
15/05/2026;NA;200.9628119;NA;Priego de Córdoba
16/05/2026;NA;68.37382161;NA;Priego de Córdoba
17/05/2026;NA;137.0847704;NA;Priego de Córdoba
