Date;City;Olea
03/04/2025;BAENA;0.0
04/04/2025;BAENA;0.0
05/04/2025;BAENA;0.6
06/04/2025;BAENA;0.0
07/04/2025;BAENA;0.0
08/04/2025;BAENA;0.0
09/04/2025;BAENA;1.3
10/04/2025;BAENA;5.2
11/04/2025;BAENA;2.6
12/04/2025;BAENA;0.6
13/04/2025;BAENA;3.2
14/04/2025;BAENA;18.8
15/04/2025;BAENA;1.3
16/04/2025;BAENA;0.6
17/04/2025;BAENA;10.4
18/04/2025;BAENA;57.0
19/04/2025;BAENA;7.8
20/04/2025;BAENA;3.2
21/04/2025;BAENA;35.0
22/04/2025;BAENA;139.4
23/04/2025;BAENA;60.9
24/04/2025;BAENA;43.4
25/04/2025;BAENA;633.2
26/04/2025;BAENA;443.3
27/04/2025;BAENA;20.7
28/04/2025;BAENA;123.1
29/04/2025;BAENA;661.1
30/04/2025;BAENA;1292.4
01/05/2025;BAENA;665.6
02/05/2025;BAENA;206.8
03/05/2025;BAENA;290.4
04/05/2025;BAENA;264.4
05/05/2025;BAENA;374.0
06/05/2025;BAENA;1657.3
07/05/2025;BAENA;2138.2
08/05/2025;BAENA;3266.0
09/05/2025;BAENA;2393.6
10/05/2025;BAENA;4448.2
11/05/2025;BAENA;2376.1
12/05/2025;BAENA;1074.0
13/05/2025;BAENA;4098.9
14/05/2025;BAENA;4946.7
15/05/2025;BAENA;5714.1
16/05/2025;BAENA;1775.9
17/05/2025;BAENA;1157.6
18/05/2025;BAENA;985.2
19/05/2025;BAENA;2082.5
20/05/2025;BAENA;1710.5
21/05/2025;BAENA;2808.4
22/05/2025;BAENA;2918.0
23/05/2025;BAENA;2842.8
24/05/2025;BAENA;690.9
25/05/2025;BAENA;904.2
26/05/2025;BAENA;996.9
27/05/2025;BAENA;1637.2
28/05/2025;BAENA;1993.7
29/05/2025;BAENA;4096.9
30/05/2025;BAENA;2249.1
31/05/2025;BAENA;1199.1
01/06/2025;BAENA;2591.3
02/06/2025;BAENA;478.3
03/06/2025;BAENA;171.8
04/06/2025;BAENA;157.5
05/06/2025;BAENA;153.0
06/06/2025;BAENA;149.1
07/06/2025;BAENA;158.1
08/06/2025;BAENA;297.5
09/06/2025;BAENA;604.1
10/06/2025;BAENA;709.1
11/06/2025;BAENA;754.4
12/06/2025;BAENA;147.8
13/06/2025;BAENA;168.5
14/06/2025;BAENA;144.5
15/06/2025;BAENA;137.4
16/06/2025;BAENA;172.4
17/06/2025;BAENA;129.0
18/06/2025;BAENA;95.9
19/06/2025;BAENA;381.1
20/06/2025;BAENA;243.7
21/06/2025;BAENA;84.3
22/06/2025;BAENA;133.5
23/06/2025;BAENA;56.4
24/06/2025;BAENA;45.4
25/06/2025;BAENA;40.8
26/06/2025;BAENA;37.6
27/06/2025;BAENA;81.0
28/06/2025;BAENA;71.3
29/06/2025;BAENA;71.3
30/06/2025;BAENA;131.6
01/07/2025;BAENA;59.0
10/09/2025;BAENA;22.0
11/09/2025;BAENA;28.5
12/09/2025;BAENA;18.8
13/09/2025;BAENA;14.3
14/09/2025;BAENA;11.7
15/09/2025;BAENA;22.0
16/09/2025;BAENA;16.2
17/09/2025;BAENA;22.0
18/09/2025;BAENA;43.4
19/09/2025;BAENA;118.0
20/09/2025;BAENA;45.4
21/09/2025;BAENA;17.5
22/09/2025;BAENA;32.4
23/09/2025;BAENA;25.9
24/09/2025;BAENA;16.2
26/09/2025;BAENA;19.4
27/09/2025;BAENA;56.4
28/09/2025;BAENA;16.2
29/09/2025;BAENA;10.4
30/09/2025;BAENA;6.5
01/10/2025;BAENA;6.5
02/10/2025;BAENA;17.5
03/10/2025;BAENA;14.9
04/10/2025;BAENA;20.1
05/10/2025;BAENA;6.5
06/10/2025;BAENA;19.4
07/10/2025;BAENA;11.0
08/10/2025;BAENA;8.4
09/10/2025;BAENA;18.8
10/10/2025;BAENA;3.2
11/10/2025;BAENA;7.1
12/10/2025;BAENA;4.5
13/10/2025;BAENA;0.6
21/10/2025;BAENA;9.7
22/10/2025;BAENA;2.6
23/10/2025;BAENA;1.9
24/10/2025;BAENA;2.6
25/10/2025;BAENA;3.2
26/10/2025;BAENA;5.2
27/10/2025;BAENA;0.6
28/10/2025;BAENA;7.1
29/10/2025;BAENA;9.7
30/10/2025;BAENA;0.0
31/10/2025;BAENA;0.0
01/11/2025;BAENA;0.6
02/11/2025;BAENA;0.0
03/11/2025;BAENA;1.9
04/11/2025;BAENA;3.2
05/11/2025;BAENA;3.9
06/11/2025;BAENA;0.0
07/11/2025;BAENA;0.6
08/11/2025;BAENA;0.6
09/11/2025;BAENA;1.3
10/11/2025;BAENA;0.0
11/11/2025;BAENA;1.3
12/11/2025;BAENA;3.2
13/11/2025;BAENA;3.2
14/11/2025;BAENA;1.3
15/11/2025;BAENA;3.2
16/11/2025;BAENA;0.0
18/11/2025;BAENA;1.9
19/11/2025;BAENA;0.0
20/11/2025;BAENA;1.3
21/11/2025;BAENA;1.3
22/11/2025;BAENA;1.3
23/11/2025;BAENA;0.6
24/11/2025;BAENA;3.2
25/11/2025;BAENA;0.6
26/11/2025;BAENA;0.6
27/11/2025;BAENA;0.0
28/11/2025;BAENA;0.0
29/11/2025;BAENA;1.9
30/11/2025;BAENA;0.0
01/12/2025;BAENA;0.6
02/12/2025;BAENA;0.6
03/12/2025;BAENA;0.0
04/12/2025;BAENA;0.6
05/12/2025;BAENA;0.0
06/12/2025;BAENA;0.0
07/12/2025;BAENA;0.0
08/12/2025;BAENA;0.0
09/12/2025;BAENA;0.0
10/12/2025;BAENA;0.6
11/12/2025;BAENA;2.6
12/12/2025;BAENA;2.6
13/12/2025;BAENA;0.6
14/12/2025;BAENA;0.0
15/12/2025;BAENA;0.0
16/12/2025;BAENA;1.9
17/12/2025;BAENA;0.0
18/12/2025;BAENA;1.3
19/12/2025;BAENA;1.9
20/12/2025;BAENA;1.9
21/12/2025;BAENA;0.6
22/12/2025;BAENA;0.6
13/01/2026;BAENA;0.6
14/01/2026;BAENA;0.0
15/01/2026;BAENA;0.0
16/01/2026;BAENA;0.0
17/01/2026;BAENA;0.0
18/01/2026;BAENA;0.0
19/01/2026;BAENA;0.0
20/01/2026;BAENA;0.0
21/01/2026;BAENA;1.2
22/01/2026;BAENA;0.0
23/01/2026;BAENA;0.0
24/01/2026;BAENA;0.6
25/01/2026;BAENA;0.0
26/01/2026;BAENA;0.0
17/03/2026;BAENA;0.0
18/03/2026;BAENA;0.0
19/03/2026;BAENA;0.0
20/03/2026;BAENA;0.0
21/03/2026;BAENA;0.0
22/03/2026;BAENA;0.0
23/03/2026;BAENA;0.0
24/03/2026;BAENA;0.0
25/03/2026;BAENA;0.0
26/03/2026;BAENA;0.0
27/03/2026;BAENA;0.0
28/03/2026;BAENA;0.0
29/03/2026;BAENA;0.6
30/03/2026;BAENA;0.0
07/04/2026;BAENA;1.9
08/04/2026;BAENA;0.0
09/04/2026;BAENA;0.0
10/04/2026;BAENA;12.3
11/04/2026;BAENA;21.4
12/04/2026;BAENA;22.7
13/04/2026;BAENA;1.9
14/04/2026;BAENA;7.8
15/04/2026;BAENA;17.5
16/04/2026;BAENA;1.3
17/04/2026;BAENA;7.8
18/04/2026;BAENA;8.4
19/04/2026;BAENA;148.4
20/04/2026;BAENA;1088.9
21/04/2026;BAENA;497.8
22/04/2026;BAENA;456.3
23/04/2026;BAENA;1930.2
24/04/2026;BAENA;1619.7
25/04/2026;BAENA;407.7
26/04/2026;BAENA;4822.9
27/04/2026;BAENA;6559.3
28/04/2026;BAENA;6526.9
29/04/2026;BAENA;6924.8
30/04/2026;BAENA;6208.6
01/05/2026;BAENA;9711.9
02/05/2026;BAENA;11055.5
03/05/2026;BAENA;7449.8
04/05/2026;BAENA;3041.8
05/05/2026;BAENA;2212.8
06/05/2026;BAENA;2309.4
07/05/2026;BAENA;5221.5
08/05/2026;BAENA;3783.9
09/05/2026;BAENA;5996.7
10/05/2026;BAENA;1536.1
11/05/2026;BAENA;1674.8
12/05/2026;BAENA;1529.6
13/05/2026;BAENA;558.7
14/05/2026;BAENA;1468.1
15/05/2026;BAENA;1748.1
16/05/2026;BAENA;729.2
17/05/2026;BAENA;1592.5
14/01/2025;CÓRDOBA;0.0
15/01/2025;CÓRDOBA;0.0
16/01/2025;CÓRDOBA;0.0
17/01/2025;CÓRDOBA;0.0
18/01/2025;CÓRDOBA;0.0
19/01/2025;CÓRDOBA;0.0
20/01/2025;CÓRDOBA;0.0
21/01/2025;CÓRDOBA;0.0
22/01/2025;CÓRDOBA;0.0
23/01/2025;CÓRDOBA;0.0
24/01/2025;CÓRDOBA;0.0
25/01/2025;CÓRDOBA;0.0
26/01/2025;CÓRDOBA;0.0
27/01/2025;CÓRDOBA;0.0
28/01/2025;CÓRDOBA;0.0
29/01/2025;CÓRDOBA;0.0
30/01/2025;CÓRDOBA;0.0
31/01/2025;CÓRDOBA;0.0
01/02/2025;CÓRDOBA;0.0
02/02/2025;CÓRDOBA;0.0
03/02/2025;CÓRDOBA;0.0
04/02/2025;CÓRDOBA;0.0
05/02/2025;CÓRDOBA;0.0
06/02/2025;CÓRDOBA;0.0
07/02/2025;CÓRDOBA;0.0
08/02/2025;CÓRDOBA;0.0
09/02/2025;CÓRDOBA;0.0
10/02/2025;CÓRDOBA;0.0
11/02/2025;CÓRDOBA;0.0
12/02/2025;CÓRDOBA;0.0
13/02/2025;CÓRDOBA;0.0
14/02/2025;CÓRDOBA;0.0
15/02/2025;CÓRDOBA;0.0
16/02/2025;CÓRDOBA;0.0
17/02/2025;CÓRDOBA;0.0
18/02/2025;CÓRDOBA;0.0
19/02/2025;CÓRDOBA;0.0
20/02/2025;CÓRDOBA;0.0
21/02/2025;CÓRDOBA;0.0
22/02/2025;CÓRDOBA;0.0
23/02/2025;CÓRDOBA;0.0
24/02/2025;CÓRDOBA;0.0
25/02/2025;CÓRDOBA;0.0
26/02/2025;CÓRDOBA;0.0
27/02/2025;CÓRDOBA;0.0
28/02/2025;CÓRDOBA;0.0
01/03/2025;CÓRDOBA;0.0
02/03/2025;CÓRDOBA;0.0
03/03/2025;CÓRDOBA;0.0
04/03/2025;CÓRDOBA;0.0
05/03/2025;CÓRDOBA;0.0
06/03/2025;CÓRDOBA;0.0
07/03/2025;CÓRDOBA;0.0
08/03/2025;CÓRDOBA;0.0
09/03/2025;CÓRDOBA;0.0
10/03/2025;CÓRDOBA;0.0
11/03/2025;CÓRDOBA;0.0
12/03/2025;CÓRDOBA;0.0
13/03/2025;CÓRDOBA;0.0
14/03/2025;CÓRDOBA;0.0
15/03/2025;CÓRDOBA;0.0
16/03/2025;CÓRDOBA;0.0
17/03/2025;CÓRDOBA;0.0
18/03/2025;CÓRDOBA;0.0
19/03/2025;CÓRDOBA;0.0
20/03/2025;CÓRDOBA;0.0
21/03/2025;CÓRDOBA;0.0
22/03/2025;CÓRDOBA;0.0
23/03/2025;CÓRDOBA;0.0
24/03/2025;CÓRDOBA;9.2
25/03/2025;CÓRDOBA;8.5
26/03/2025;CÓRDOBA;2.8
27/03/2025;CÓRDOBA;2.1
28/03/2025;CÓRDOBA;7.7
29/03/2025;CÓRDOBA;0.0
30/03/2025;CÓRDOBA;23.2
31/03/2025;CÓRDOBA;15.5
01/04/2025;CÓRDOBA;9.2
02/04/2025;CÓRDOBA;2.1
03/04/2025;CÓRDOBA;0.7
04/04/2025;CÓRDOBA;0.7
05/04/2025;CÓRDOBA;2.1
06/04/2025;CÓRDOBA;4.2
07/04/2025;CÓRDOBA;14.1
08/04/2025;CÓRDOBA;7.0
09/04/2025;CÓRDOBA;9.9
10/04/2025;CÓRDOBA;15.5
11/04/2025;CÓRDOBA;4.9
12/04/2025;CÓRDOBA;14.8
13/04/2025;CÓRDOBA;1.4
14/04/2025;CÓRDOBA;12.0
15/04/2025;CÓRDOBA;0.0
16/04/2025;CÓRDOBA;1.4
17/04/2025;CÓRDOBA;1.4
18/04/2025;CÓRDOBA;7.7
19/04/2025;CÓRDOBA;5.6
20/04/2025;CÓRDOBA;0.0
21/04/2025;CÓRDOBA;9.2
22/04/2025;CÓRDOBA;12.7
23/04/2025;CÓRDOBA;26.8
24/04/2025;CÓRDOBA;159.9
25/04/2025;CÓRDOBA;786.9
26/04/2025;CÓRDOBA;207.1
27/04/2025;CÓRDOBA;448.1
28/04/2025;CÓRDOBA;777.8
29/04/2025;CÓRDOBA;2614.4
30/04/2025;CÓRDOBA;1185.0
01/05/2025;CÓRDOBA;863.0
02/05/2025;CÓRDOBA;1220.9
03/05/2025;CÓRDOBA;461.5
04/05/2025;CÓRDOBA;553.0
05/05/2025;CÓRDOBA;345.2
06/05/2025;CÓRDOBA;610.8
07/05/2025;CÓRDOBA;651.0
08/05/2025;CÓRDOBA;348.7
09/05/2025;CÓRDOBA;208.5
10/05/2025;CÓRDOBA;260.0
11/05/2025;CÓRDOBA;801.7
12/05/2025;CÓRDOBA;932.1
13/05/2025;CÓRDOBA;1375.9
14/05/2025;CÓRDOBA;1679.5
15/05/2025;CÓRDOBA;1110.3
16/05/2025;CÓRDOBA;1159.6
17/05/2025;CÓRDOBA;2704.6
18/05/2025;CÓRDOBA;1480.9
19/05/2025;CÓRDOBA;852.5
20/05/2025;CÓRDOBA;1886.0
21/05/2025;CÓRDOBA;1692.9
22/05/2025;CÓRDOBA;1546.4
23/05/2025;CÓRDOBA;1139.9
24/05/2025;CÓRDOBA;707.3
25/05/2025;CÓRDOBA;776.4
26/05/2025;CÓRDOBA;777.1
27/05/2025;CÓRDOBA;896.1
28/05/2025;CÓRDOBA;1540.1
29/05/2025;CÓRDOBA;2048.7
30/05/2025;CÓRDOBA;1014.5
31/05/2025;CÓRDOBA;1106.8
01/06/2025;CÓRDOBA;884.2
02/06/2025;CÓRDOBA;170.5
03/06/2025;CÓRDOBA;90.9
04/06/2025;CÓRDOBA;88.8
05/06/2025;CÓRDOBA;60.6
06/06/2025;CÓRDOBA;40.2
07/06/2025;CÓRDOBA;64.1
08/06/2025;CÓRDOBA;66.9
09/06/2025;CÓRDOBA;81.7
10/06/2025;CÓRDOBA;28.2
11/06/2025;CÓRDOBA;28.9
12/06/2025;CÓRDOBA;20.4
13/06/2025;CÓRDOBA;30.3
14/06/2025;CÓRDOBA;47.9
15/06/2025;CÓRDOBA;315.6
16/06/2025;CÓRDOBA;140.9
17/06/2025;CÓRDOBA;48.6
18/06/2025;CÓRDOBA;27.5
19/06/2025;CÓRDOBA;37.3
20/06/2025;CÓRDOBA;23.2
21/06/2025;CÓRDOBA;45.1
22/06/2025;CÓRDOBA;29.6
23/06/2025;CÓRDOBA;50.0
24/06/2025;CÓRDOBA;65.5
25/06/2025;CÓRDOBA;21.8
26/06/2025;CÓRDOBA;26.1
27/06/2025;CÓRDOBA;35.2
28/06/2025;CÓRDOBA;35.2
29/06/2025;CÓRDOBA;33.8
30/06/2025;CÓRDOBA;50.0
01/07/2025;CÓRDOBA;39.5
02/07/2025;CÓRDOBA;26.1
03/07/2025;CÓRDOBA;21.8
04/07/2025;CÓRDOBA;7.0
05/07/2025;CÓRDOBA;4.9
06/07/2025;CÓRDOBA;4.2
07/07/2025;CÓRDOBA;2.8
08/07/2025;CÓRDOBA;2.8
09/07/2025;CÓRDOBA;1.4
10/07/2025;CÓRDOBA;0.7
11/07/2025;CÓRDOBA;0.7
12/07/2025;CÓRDOBA;0.7
13/07/2025;CÓRDOBA;1.4
14/07/2025;CÓRDOBA;12.0
15/07/2025;CÓRDOBA;9.2
16/07/2025;CÓRDOBA;7.7
17/07/2025;CÓRDOBA;3.5
18/07/2025;CÓRDOBA;21.1
19/07/2025;CÓRDOBA;21.8
20/07/2025;CÓRDOBA;17.6
21/07/2025;CÓRDOBA;18.3
22/07/2025;CÓRDOBA;6.3
23/07/2025;CÓRDOBA;16.2
24/07/2025;CÓRDOBA;14.1
25/07/2025;CÓRDOBA;16.9
26/07/2025;CÓRDOBA;16.9
27/07/2025;CÓRDOBA;10.6
28/07/2025;CÓRDOBA;12.7
29/07/2025;CÓRDOBA;4.2
30/07/2025;CÓRDOBA;4.9
31/07/2025;CÓRDOBA;7.7
01/08/2025;CÓRDOBA;5.6
02/08/2025;CÓRDOBA;6.3
03/08/2025;CÓRDOBA;12.0
04/08/2025;CÓRDOBA;13.4
05/08/2025;CÓRDOBA;8.5
11/08/2025;CÓRDOBA;0.0
12/08/2025;CÓRDOBA;12.0
13/08/2025;CÓRDOBA;22.5
14/08/2025;CÓRDOBA;9.2
15/08/2025;CÓRDOBA;7.7
16/08/2025;CÓRDOBA;12.7
17/08/2025;CÓRDOBA;9.2
18/08/2025;CÓRDOBA;7.0
19/08/2025;CÓRDOBA;4.2
20/08/2025;CÓRDOBA;7.7
21/08/2025;CÓRDOBA;5.6
22/08/2025;CÓRDOBA;5.6
23/08/2025;CÓRDOBA;7.7
24/08/2025;CÓRDOBA;6.3
25/08/2025;CÓRDOBA;13.4
26/08/2025;CÓRDOBA;3.5
27/08/2025;CÓRDOBA;2.1
28/08/2025;CÓRDOBA;11.3
29/08/2025;CÓRDOBA;5.6
30/08/2025;CÓRDOBA;6.3
31/08/2025;CÓRDOBA;17.6
01/09/2025;CÓRDOBA;5.6
02/09/2025;CÓRDOBA;4.9
03/09/2025;CÓRDOBA;3.5
04/09/2025;CÓRDOBA;6.3
05/09/2025;CÓRDOBA;9.9
06/09/2025;CÓRDOBA;16.2
07/09/2025;CÓRDOBA;8.5
08/09/2025;CÓRDOBA;9.2
09/09/2025;CÓRDOBA;6.3
10/09/2025;CÓRDOBA;8.5
11/09/2025;CÓRDOBA;4.2
12/09/2025;CÓRDOBA;2.1
13/09/2025;CÓRDOBA;3.5
14/09/2025;CÓRDOBA;2.1
15/09/2025;CÓRDOBA;2.1
16/09/2025;CÓRDOBA;2.1
17/09/2025;CÓRDOBA;3.5
18/09/2025;CÓRDOBA;1.4
19/09/2025;CÓRDOBA;8.5
20/09/2025;CÓRDOBA;2.1
21/09/2025;CÓRDOBA;5.6
22/09/2025;CÓRDOBA;0.0
23/09/2025;CÓRDOBA;0.7
24/09/2025;CÓRDOBA;0.0
25/09/2025;CÓRDOBA;0.7
26/09/2025;CÓRDOBA;0.7
27/09/2025;CÓRDOBA;0.7
28/09/2025;CÓRDOBA;0.0
06/10/2025;CÓRDOBA;0.0
07/10/2025;CÓRDOBA;0.0
08/10/2025;CÓRDOBA;0.0
09/10/2025;CÓRDOBA;0.0
10/10/2025;CÓRDOBA;0.0
11/10/2025;CÓRDOBA;0.7
12/10/2025;CÓRDOBA;0.7
13/10/2025;CÓRDOBA;1.4
14/10/2025;CÓRDOBA;0.0
15/10/2025;CÓRDOBA;2.1
16/10/2025;CÓRDOBA;0.7
17/10/2025;CÓRDOBA;0.0
18/10/2025;CÓRDOBA;0.0
19/10/2025;CÓRDOBA;0.0
20/10/2025;CÓRDOBA;0.7
21/10/2025;CÓRDOBA;0.7
22/10/2025;CÓRDOBA;2.1
23/10/2025;CÓRDOBA;0.7
24/10/2025;CÓRDOBA;0.0
25/10/2025;CÓRDOBA;0.0
26/10/2025;CÓRDOBA;0.0
27/10/2025;CÓRDOBA;0.0
28/10/2025;CÓRDOBA;0.7
29/10/2025;CÓRDOBA;0.0
30/10/2025;CÓRDOBA;0.0
31/10/2025;CÓRDOBA;0.0
01/11/2025;CÓRDOBA;0.0
02/11/2025;CÓRDOBA;0.0
03/11/2025;CÓRDOBA;0.0
04/11/2025;CÓRDOBA;0.0
05/11/2025;CÓRDOBA;0.0
06/11/2025;CÓRDOBA;0.0
07/11/2025;CÓRDOBA;0.0
08/11/2025;CÓRDOBA;0.0
09/11/2025;CÓRDOBA;0.0
10/11/2025;CÓRDOBA;0.0
11/11/2025;CÓRDOBA;0.0
12/11/2025;CÓRDOBA;0.0
13/11/2025;CÓRDOBA;0.0
14/11/2025;CÓRDOBA;0.0
15/11/2025;CÓRDOBA;0.0
16/11/2025;CÓRDOBA;0.0
17/11/2025;CÓRDOBA;0.0
18/11/2025;CÓRDOBA;0.0
19/11/2025;CÓRDOBA;0.0
20/11/2025;CÓRDOBA;0.0
21/11/2025;CÓRDOBA;0.0
22/11/2025;CÓRDOBA;0.0
23/11/2025;CÓRDOBA;0.0
24/11/2025;CÓRDOBA;0.0
25/11/2025;CÓRDOBA;0.0
26/11/2025;CÓRDOBA;0.0
27/11/2025;CÓRDOBA;0.0
28/11/2025;CÓRDOBA;0.0
29/11/2025;CÓRDOBA;0.0
30/11/2025;CÓRDOBA;0.0
01/12/2025;CÓRDOBA;0.0
02/12/2025;CÓRDOBA;0.0
03/12/2025;CÓRDOBA;0.0
04/12/2025;CÓRDOBA;0.0
05/12/2025;CÓRDOBA;0.0
06/12/2025;CÓRDOBA;0.0
07/12/2025;CÓRDOBA;0.0
05/01/2026;CÓRDOBA;0.0
06/01/2026;CÓRDOBA;0.0
07/01/2026;CÓRDOBA;0.0
08/01/2026;CÓRDOBA;0.0
09/01/2026;CÓRDOBA;0.0
10/01/2026;CÓRDOBA;0.0
11/01/2026;CÓRDOBA;0.0
12/01/2026;CÓRDOBA;0.0
13/01/2026;CÓRDOBA;0.0
14/01/2026;CÓRDOBA;0.0
15/01/2026;CÓRDOBA;0.0
16/01/2026;CÓRDOBA;0.0
17/01/2026;CÓRDOBA;0.0
18/01/2026;CÓRDOBA;0.0
19/01/2026;CÓRDOBA;0.0
20/01/2026;CÓRDOBA;0.0
21/01/2026;CÓRDOBA;0.0
22/01/2026;CÓRDOBA;0.0
23/01/2026;CÓRDOBA;0.0
24/01/2026;CÓRDOBA;0.0
25/01/2026;CÓRDOBA;0.0
26/01/2026;CÓRDOBA;0.0
27/01/2026;CÓRDOBA;0.0
28/01/2026;CÓRDOBA;0.0
29/01/2026;CÓRDOBA;0.0
30/01/2026;CÓRDOBA;0.0
31/01/2026;CÓRDOBA;0.0
01/02/2026;CÓRDOBA;0.0
02/02/2026;CÓRDOBA;0.0
03/02/2026;CÓRDOBA;0.0
04/02/2026;CÓRDOBA;0.0
05/02/2026;CÓRDOBA;0.0
06/02/2026;CÓRDOBA;0.0
07/02/2026;CÓRDOBA;0.0
08/02/2026;CÓRDOBA;0.0
16/02/2026;CÓRDOBA;0.0
17/02/2026;CÓRDOBA;0.0
18/02/2026;CÓRDOBA;0.0
19/02/2026;CÓRDOBA;0.0
20/02/2026;CÓRDOBA;0.0
21/02/2026;CÓRDOBA;0.0
22/02/2026;CÓRDOBA;0.0
23/02/2026;CÓRDOBA;0.0
24/02/2026;CÓRDOBA;0.0
25/02/2026;CÓRDOBA;0.0
26/02/2026;CÓRDOBA;0.0
27/02/2026;CÓRDOBA;0.0
28/02/2026;CÓRDOBA;0.0
01/03/2026;CÓRDOBA;0.0
02/03/2026;CÓRDOBA;1.2
03/03/2026;CÓRDOBA;0.0
04/03/2026;CÓRDOBA;0.0
05/03/2026;CÓRDOBA;0.0
06/03/2026;CÓRDOBA;0.0
07/03/2026;CÓRDOBA;0.0
08/03/2026;CÓRDOBA;0.0
09/03/2026;CÓRDOBA;0.0
10/03/2026;CÓRDOBA;0.0
11/03/2026;CÓRDOBA;0.0
12/03/2026;CÓRDOBA;0.0
13/03/2026;CÓRDOBA;0.0
14/03/2026;CÓRDOBA;0.0
15/03/2026;CÓRDOBA;0.0
16/03/2026;CÓRDOBA;0.0
17/03/2026;CÓRDOBA;0.0
18/03/2026;CÓRDOBA;0.0
19/03/2026;CÓRDOBA;0.0
20/03/2026;CÓRDOBA;0.0
21/03/2026;CÓRDOBA;0.0
22/03/2026;CÓRDOBA;0.0
30/03/2026;CÓRDOBA;0.0
31/03/2026;CÓRDOBA;8.4
01/04/2026;CÓRDOBA;6.5
02/04/2026;CÓRDOBA;2.6
03/04/2026;CÓRDOBA;0.6
04/04/2026;CÓRDOBA;4.5
05/04/2026;CÓRDOBA;0.0
06/04/2026;CÓRDOBA;4.5
07/04/2026;CÓRDOBA;3.2
08/04/2026;CÓRDOBA;0.0
09/04/2026;CÓRDOBA;1.3
10/04/2026;CÓRDOBA;21.4
11/04/2026;CÓRDOBA;5.2
13/04/2026;CÓRDOBA;0.0
14/04/2026;CÓRDOBA;0.0
15/04/2026;CÓRDOBA;5.8
17/04/2026;CÓRDOBA;11.0
18/04/2026;CÓRDOBA;73.9
19/04/2026;CÓRDOBA;191.2
20/04/2026;CÓRDOBA;570.4
21/04/2026;CÓRDOBA;1862.8
22/04/2026;CÓRDOBA;846.5
23/04/2026;CÓRDOBA;2513.5
24/04/2026;CÓRDOBA;1263.9
25/04/2026;CÓRDOBA;865.3
26/04/2026;CÓRDOBA;2386.5
27/04/2026;CÓRDOBA;4828.1
28/04/2026;CÓRDOBA;2631.5
29/04/2026;CÓRDOBA;562.6
30/04/2026;CÓRDOBA;337.7
01/05/2026;CÓRDOBA;1064.3
02/05/2026;CÓRDOBA;1744.8
03/05/2026;CÓRDOBA;195.7
04/05/2026;CÓRDOBA;403.1
05/05/2026;CÓRDOBA;735.0
06/05/2026;CÓRDOBA;901.6
07/05/2026;CÓRDOBA;538.6
08/05/2026;CÓRDOBA;740.2
09/05/2026;CÓRDOBA;344.8
10/05/2026;CÓRDOBA;46.7
11/05/2026;CÓRDOBA;17.5
12/05/2026;CÓRDOBA;95.3
13/05/2026;CÓRDOBA;58.3
14/05/2026;CÓRDOBA;93.3
15/05/2026;CÓRDOBA;243.7
16/05/2026;CÓRDOBA;180.2
17/05/2026;CÓRDOBA;68.1
18/05/2026;CÓRDOBA;52.5
19/05/2026;CÓRDOBA;99.8
20/05/2026;CÓRDOBA;662.4
21/05/2026;CÓRDOBA;526.3
